timestamp,open,high,low,close,volume
1786752000000,63015.0,63039.4,62968.0,62992.8,82.2751
1786755600000,62992.8,63017.0,62966.3,63013.8,90.5899
1786759200000,63013.7,63113.4,63009.5,63113.3,129.366
1786762800000,63113.4,63164.3,63010.2,63023.3,148.5297
1786766400000,63023.2,63124.6,63023.2,63090.4,98.8504
1786770000000,63090.4,63128.5,63010.0,63054.3,119.9702
1786773600000,63054.3,63106.5,62988.9,63084.2,99.9112
1786777200000,63084.2,63100.7,63012.2,63048.3,127.0262
1786780800000,63048.3,63056.6,62902.4,62902.5,324.1803
1786784400000,62902.4,63025.4,62887.9,62999.5,251.4367
1786788000000,62999.4,63023.9,62971.2,63012.9,102.6647
1786791600000,63012.9,63032.6,62964.8,62991.2,74.2382
1786795200000,62991.2,63030.0,62918.3,63027.8,118.3508
1786798800000,63027.9,63057.1,62998.1,63028.6,116.0717
1786802400000,63028.6,63028.7,62947.5,63010.8,119.5629
1786806000000,63010.9,63092.2,63000.0,63066.8,144.397
1786809600000,63066.8,63094.9,63033.5,63066.1,159.7062
1786813200000,63066.1,63075.7,63033.4,63038.8,65.4301
1786816800000,63038.8,63084.0,63015.8,63027.7,64.0447
1786820400000,63027.7,63093.8,63027.6,63093.7,59.6471
1786824000000,63093.7,63093.8,63042.4,63078.0,41.6479
1786827600000,63078.0,63136.6,63070.6,63125.1,175.7004
1786831200000,63125.1,63143.3,63099.3,63100.5,40.7426
1786834800000,63100.6,63104.7,63055.1,63056.7,56.5438
1786838400000,63056.7,63060.7,63036.1,63053.5,58.0485
1786842000000,63053.4,63066.0,62978.3,63051.5,86.8445
1786845600000,63051.5,63134.5,62990.2,63095.7,82.1111
1786849200000,63095.6,63098.1,63088.6,63098.0,53.6926
1786852800000,63098.0,63123.9,63050.9,63054.8,76.4338
1786856400000,63054.8,63067.7,63007.4,63029.1,81.4449
1786860000000,63029.1,63056.2,63015.7,63034.5,230.8723
1786863600000,63034.4,63037.6,63021.8,63031.5,221.8243
1786867200000,63031.5,63070.8,63026.0,63036.8,53.8352
1786870800000,63036.7,63037.4,62936.3,62960.7,271.2137
1786874400000,62960.7,62990.6,62934.8,62982.4,74.2094
1786878000000,62982.3,62984.7,62947.1,62984.6,69.8361
1786881600000,62984.6,62999.4,62961.0,62987.7,64.662
1786885200000,62987.6,63042.3,62987.6,63032.1,82.5528
1786888800000,63032.0,63073.9,63010.9,63071.0,75.0139
1786892400000,63071.0,63112.3,63070.9,63110.8,104.6458
1786896000000,63110.8,63360.0,63101.0,63229.1,825.0096
1786899600000,63229.1,63246.5,63091.0,63128.4,257.7337
1786903200000,63128.4,63154.6,63088.9,63119.4,117.1805
1786906800000,63119.4,63204.9,63069.8,63079.6,208.9174
1786910400000,63079.9,63114.2,62993.7,63040.3,242.2485
1786914000000,63040.3,63056.7,62733.4,62896.7,424.0062
1786917600000,62896.8,62931.2,62682.1,62886.0,428.1231
1786921200000,62886.1,62966.8,62800.5,62876.3,192.7272
1786924800000,62876.3,62933.1,62721.0,62886.1,261.6503
1786928400000,62886.0,63224.1,62868.1,63080.0,541.5104
1786932000000,63080.0,63473.2,63003.2,63374.0,536.9276
1786935600000,63373.9,63497.1,63314.1,63402.9,356.7936
1786939200000,63402.9,63555.0,63400.0,63513.3,384.4284
1786942800000,63513.3,63566.5,63411.5,63486.5,476.8852
1786946400000,63486.6,63684.0,63420.0,63631.9,439.5425
1786950000000,63632.0,63632.0,63497.2,63497.2,338.6986
1786953600000,63497.2,63550.0,63322.7,63352.1,491.0119
1786957200000,63352.1,63400.0,63263.2,63289.7,267.0788
1786960800000,63289.6,63665.8,63268.2,63659.2,641.1047
1786964400000,63659.3,63749.7,63560.0,63598.0,543.9662
1786968000000,63598.1,63650.0,63499.8,63522.0,385.4719
1786971600000,63521.9,63776.6,63410.6,63643.1,729.0538
1786975200000,63643.1,63877.5,63555.5,63869.8,880.8833
1786978800000,63869.7,64198.7,63780.0,64169.6,1788.9319
1786982400000,64169.6,64183.3,64024.3,64084.4,404.386
1786986000000,64084.5,64395.2,63942.8,64296.1,1286.8371
1786989600000,64296.1,64587.2,64247.8,64399.9,1273.2468
1786993200000,64399.9,64400.0,64251.6,64278.1,286.9974
1786996800000,64277.9,64409.6,64232.4,64359.5,243.9661
1787000400000,64359.5,64409.1,64266.1,64348.1,345.96
1787004000000,64348.0,64389.3,64245.8,64261.7,106.1212
1787007600000,64261.7,64549.7,64253.2,64500.7,463.1499
1787011200000,64500.7,64538.0,64329.5,64354.0,179.1795
1787014800000,64353.9,64356.6,64120.5,64177.8,596.5397
1787018400000,64177.9,64250.0,64026.2,64073.8,600.7514
1787022000000,64073.9,64157.0,64010.8,64147.3,503.9567
1787025600000,64147.4,64213.5,64056.8,64185.6,241.1748
1787029200000,64185.6,64247.0,64107.9,64201.3,214.1884
1787032800000,64201.3,64424.0,64130.2,64290.0,509.5852
1787036400000,64289.9,64328.3,64137.5,64171.0,256.305
1787040000000,64171.1,64312.9,64058.0,64262.2,393.2926
1787043600000,64262.1,64262.1,64107.1,64144.9,215.1436
1787047200000,64144.0,64199.5,64100.0,64180.4,137.2119
1787050800000,64180.4,64375.3,64163.4,64323.7,448.154
1787054400000,64323.7,64325.8,64189.2,64192.0,217.0953
1787058000000,64192.1,64258.7,64015.8,64191.8,1008.1841
1787061600000,64191.8,65019.7,64190.4,64688.4,3139.7522
1787065200000,64688.4,64861.7,64616.8,64825.8,469.8599
1787068800000,64826.0,64863.0,64641.4,64805.6,630.6997
1787072400000,64805.6,64806.0,64638.7,64638.8,277.6958
1787076000000,64638.8,64795.0,64625.9,64746.6,161.5131
1787079600000,64746.7,64770.7,64612.5,64619.0,175.0573
1787083200000,64619.1,64645.0,64537.0,64548.4,312.3675
1787086800000,64548.4,64649.6,64538.0,64577.8,224.0307
1787090400000,64577.9,64624.9,64534.0,64610.8,213.8775
1787094000000,64610.7,64751.5,64601.2,64695.7,251.8199
1787097600000,64695.7,64709.3,64455.0,64460.2,225.9768
1787101200000,64460.2,64538.7,64358.7,64373.4,370.2698
1787104800000,64373.3,64401.4,64315.7,64322.1,369.1057
1787108400000,64322.1,64392.9,64251.1,64298.9,307.6411
1787112000000,64299.0,64375.5,64266.2,64288.3,188.9769
1787115600000,64288.3,64384.2,64203.5,64211.4,217.5183
1787119200000,64211.4,64322.1,64136.8,64316.7,666.7487
1787122800000,64316.8,64371.6,64242.6,64267.2,311.5002
1787126400000,64267.1,64483.4,64222.0,64388.1,394.7284
1787130000000,64388.0,64445.9,64328.4,64393.5,250.3238
1787133600000,64393.4,64438.4,64332.4,64424.1,129.1271
1787137200000,64424.2,64512.9,64410.0,64478.4,552.0749
1787140800000,64478.5,64965.1,64438.0,64852.8,1525.6147
1787144400000,64852.7,65188.0,64757.6,64981.7,2741.5616
1787148000000,64981.7,65944.9,64981.7,65890.9,3837.9074
1787151600000,65890.9,70385.7,65854.7,68524.8,8541.7338
1787155200000,68523.7,68990.0,68386.9,68434.4,1225.5245
1787158800000,68434.4,68564.6,67801.8,68168.5,1373.9216
1787162400000,68168.5,68423.8,68002.8,68364.2,794.9453
1787166000000,68364.2,68454.4,68076.9,68400.1,422.4696
1787169600000,68399.9,69565.2,68354.0,69028.0,1173.0284
1787173200000,69028.1,70043.3,68957.7,69690.8,1436.127
1787176800000,69690.7,69812.5,68961.0,69230.0,768.5011
1787180400000,69230.0,69428.9,69101.3,69307.2,267.1572
1787184000000,69307.2,69770.9,69287.1,69393.8,463.813
1787187600000,69394.2,69859.0,69248.3,69692.0,339.8994
1787191200000,69692.0,69798.3,69250.0,69284.6,483.3992
1787194800000,69283.5,69331.9,68883.6,69179.4,564.0082
1787198400000,69179.4,69581.0,69150.4,69476.1,279.1433
1787202000000,69476.0,69651.7,69344.4,69400.3,225.8891
1787205600000,69401.0,69898.5,69328.7,69831.1,513.7362
1787209200000,69831.1,69990.0,69481.2,69816.4,672.9711
1787212800000,69816.4,71789.9,69774.2,71558.5,3517.573
1787216400000,71558.4,72051.2,71460.8,71783.9,1310.704
1787220000000,71781.1,72461.1,71690.0,71971.3,1255.1151
1787223600000,71972.0,72296.7,71780.0,71891.4,818.062
1787227200000,71891.8,71973.1,71471.8,71921.8,888.9956
1787230800000,71921.7,72055.0,71150.0,71649.9,876.1766
1787234400000,71649.9,71950.0,71326.0,71790.5,466.6638
1787238000000,71790.5,72800.9,71755.1,72433.2,1622.7661
1787241600000,72432.2,72861.6,72173.3,72800.1,580.6008
1787245200000,72806.0,72933.0,72504.7,72705.0,545.2574
1787248800000,72701.0,72778.0,72354.4,72391.4,396.9162
1787252400000,72391.5,72739.6,72300.0,72610.1,230.045
1787256000000,72637.3,73030.4,72554.9,72636.9,490.4311
1787259600000,72636.9,72815.2,72517.6,72702.9,218.594
1787263200000,72703.0,72843.8,72456.0,72645.1,195.0251
1787266800000,72645.2,73362.8,72623.2,72996.2,6115.2557
1787270400000,72996.2,73959.0,72992.1,73674.8,1252.4188
1787274000000,73674.8,75760.6,73631.2,75101.8,2399.4871
1787277600000,75101.8,75172.0,74347.3,74411.7,963.473
1787281200000,74411.6,74849.8,74218.0,74484.3,534.9705
1787284800000,74484.4,75014.9,74484.4,74995.4,367.3685
1787288400000,74995.8,75463.7,74879.6,75437.9,751.8802
1787292000000,75438.0,75707.0,75069.0,75611.5,716.9271
1787295600000,75611.5,76881.8,75578.8,76323.5,2666.4531
1787299200000,76323.3,79542.6,76260.5,79276.5,3356.7978
1787302800000,79276.1,79365.0,77264.0,77901.9,2261.792
1787306400000,77901.9,78234.8,77607.6,77805.6,650.1959
1787310000000,77804.8,77844.1,76426.6,76752.3,1384.1862
1787313600000,76752.2,77481.0,76551.0,77226.1,712.3727
1787317200000,77228.1,77703.3,76250.0,77250.2,1278.8002
1787320800000,77250.0,77444.0,76542.3,77385.3,966.9454
1787324400000,77385.4,77864.4,77161.3,77222.7,602.7108
1787328000000,77221.9,77537.5,76789.3,77461.6,497.3381
1787331600000,77461.6,77700.9,77177.7,77377.9,384.4896
1787335200000,77378.4,77527.2,76617.2,77115.8,417.1186
1787338800000,77116.0,77325.2,76822.6,76993.5,254.7851
1787342400000,76993.5,77520.0,76833.0,77480.4,327.525
1787346000000,77480.6,78656.0,77332.9,78491.0,916.6366
1787349600000,78490.9,78744.0,78084.4,78436.7,574.0595
1787353200000,78438.5,78698.9,78102.3,78312.1,500.6856
1787356800000,78310.1,78480.0,77658.9,77921.9,554.1631
1787360400000,77922.5,78218.8,77787.8,77804.7,426.1499
1787364000000,77804.7,78543.1,77762.5,78468.8,285.9103
1787367600000,78468.7,78810.3,78346.8,78393.3,396.5617
1787371200000,78393.3,78798.7,78183.1,78454.1,362.4464
1787374800000,78452.8,78575.6,76533.5,77368.1,1245.7124
1787378400000,77368.3,77551.4,76977.6,77475.6,346.3044
1787382000000,77475.5,77650.0,77200.9,77280.4,299.8646
1787385600000,77282.3,77424.5,77016.0,77190.4,276.7998
1787389200000,77190.4,77374.3,76818.2,77048.2,342.2739
1787392800000,77048.2,77191.6,76517.8,76975.2,709.1741
1787396400000,76974.9,77220.6,76810.0,77131.9,246.3567
1787400000000,77131.9,77390.0,77080.0,77289.3,223.0829
1787403600000,77289.3,77373.3,77104.9,77287.5,231.9204
1787407200000,77287.5,77319.8,76929.2,77013.6,382.1598
1787410800000,77013.6,77110.4,76882.0,76987.0,279.7738
1787414400000,76987.0,77556.8,76966.5,77292.9,385.6572
1787418000000,77292.9,77380.8,77081.9,77283.1,265.3333
1787421600000,77283.1,77363.9,77138.2,77268.3,140.5551
1787425200000,77268.4,77476.3,77205.6,77415.2,78.6577
1787428800000,77415.2,77460.0,77264.9,77320.8,111.9767
1787432400000,77320.9,77320.9,76823.5,76858.0,313.5531
1787436000000,76858.0,77162.2,76777.0,77002.1,231.8519
1787439600000,77002.0,77141.6,76900.8,77077.9,101.4777
1787443200000,77077.6,77359.6,77056.4,77303.6,120.3497
1787446800000,77303.6,77400.0,77162.0,77192.4,97.8169
1787450400000,77192.5,77226.0,77018.5,77076.7,112.4359
1787454000000,77076.7,77154.2,76838.2,76945.8,188.0757
1787457600000,76946.0,77044.2,76496.3,76610.4,555.066
1787461200000,76610.3,76742.8,75588.0,76061.9,1162.637
1787464800000,76062.0,76363.3,75888.0,76105.5,334.6876
1787468400000,76105.5,76354.9,75919.3,76020.5,191.7595
1787472000000,76020.6,76648.7,75968.1,76487.1,349.9867
1787475600000,76487.3,76647.9,76470.6,76541.3,160.0627
1787479200000,76541.2,76930.9,76534.7,76778.8,400.1304
1787482800000,76778.8,77374.8,76730.0,77293.4,547.3219
1787486400000,77293.4,77299.5,77001.0,77196.4,247.407
1787490000000,77196.4,77767.8,77181.4,77463.9,610.9371
1787493600000,77463.9,77628.7,76793.9,77171.4,692.7586
1787497200000,77171.5,77310.0,76906.8,77126.8,469.2224
1787500800000,77126.9,77448.9,77126.8,77392.8,395.2638
1787504400000,77392.8,77421.0,77124.2,77163.3,334.6611
1787508000000,77163.3,77383.6,77080.0,77313.9,248.1109
1787511600000,77313.7,77450.0,77218.9,77310.5,166.4051
1787515200000,77310.5,77444.5,77168.7,77377.4,175.8631
1787518800000,77377.4,78023.0,77377.3,77815.2,744.7572
1787522400000,77815.2,77965.0,77539.4,77582.1,275.5058
1787526000000,77582.1,77799.0,77270.3,77717.6,421.5289
1787529600000,77717.5,77774.1,77135.0,77665.2,385.0302
1787533200000,77665.4,77709.7,76879.9,76893.2,483.3022
1787536800000,76893.0,77529.6,76856.5,77459.7,379.6193
1787540400000,77459.5,77512.5,76917.9,76926.8,252.3074
1787544000000,76926.8,77243.4,76666.0,76893.7,342.6885
1787547600000,76893.9,77223.9,76835.6,77137.7,363.705
1787551200000,77137.8,77517.2,77051.7,77454.0,389.6796
1787554800000,77454.1,77779.9,77268.5,77303.2,467.7694
1787558400000,77303.2,77398.9,76813.9,77030.8,560.7109
1787562000000,77030.7,77587.3,77010.3,77532.0,576.2465
1787565600000,77532.0,78006.0,77514.7,77606.2,1015.7811
1787569200000,77606.3,78589.1,77428.6,78419.9,1272.4412
1787572800000,78420.0,79295.4,77954.4,79138.2,1795.1075
1787576400000,79138.0,79384.3,77850.0,78559.1,1944.8891
1787580000000,78559.3,79800.0,78553.6,79474.0,2210.9405
1787583600000,79474.0,79953.0,78777.0,79060.1,1536.6569
1787587200000,79060.7,79825.5,78868.2,79017.3,1224.9291
1787590800000,79018.9,79160.6,78421.0,78721.5,1008.1075
1787594400000,78721.6,79044.0,78681.2,78895.9,382.7387
1787598000000,78896.0,79077.2,78555.1,78713.0,358.1042
1787601600000,78712.5,78958.3,78517.2,78896.6,189.3657
1787605200000,78898.1,79013.1,78816.8,78946.6,144.7533
1787608800000,78946.6,78957.0,78680.0,78699.8,143.6035
1787612400000,78700.0,78972.4,78583.8,78952.7,172.4618
1787616000000,78952.8,79850.0,78680.0,79704.5,740.4403
1787619600000,79704.6,79955.5,79443.1,79797.7,771.4153
1787623200000,79797.9,81263.0,79707.0,80630.5,1598.4759
1787626800000,80630.4,80932.0,80291.0,80453.5,412.1285
1787630400000,80453.6,80580.0,80127.0,80350.1,300.7547
1787634000000,80350.8,80789.6,80300.5,80707.0,518.8711
1787637600000,80707.0,80891.2,80380.4,80546.4,434.1987
1787641200000,80546.3,80787.4,79315.2,79670.2,955.7591
1787644800000,79670.0,80210.0,79575.3,79899.7,599.343
1787648400000,79898.0,79931.1,78850.0,79158.3,762.2297
1787652000000,79158.3,79447.3,78961.2,79275.2,471.3826
1787655600000,79275.1,79420.8,79004.7,79094.5,509.0363
1787659200000,79094.5,79147.0,78614.0,78946.3,957.5753
1787662800000,78946.4,79192.4,78094.3,78621.0,1707.3888
1787666400000,78621.4,79340.7,78506.0,79196.0,1097.8118
1787670000000,79199.7,79490.8,78977.8,79463.3,853.8225
1787673600000,79463.4,79533.2,79029.9,79116.5,595.8074
1787677200000,79116.6,79219.4,78729.0,79198.6,655.3569
1787680800000,79198.7,79309.3,79005.7,79084.3,301.3224
1787684400000,79084.3,79194.4,78685.5,78889.4,530.5524
1787688000000,78889.4,78939.3,78137.8,78162.6,873.5786
1787691600000,78162.6,78631.5,77831.0,78531.3,1087.1824
1787695200000,78531.3,78974.5,78531.1,78851.1,361.346
1787698800000,78851.0,78943.0,78355.5,78503.2,326.5706
1787702400000,78503.2,78677.6,78270.0,78596.4,412.1716
1787706000000,78594.7,78925.9,78568.5,78783.4,256.6861
1787709600000,78783.3,79207.8,78712.2,79071.9,332.7248
1787713200000,79071.9,79145.4,78855.6,79052.8,425.0304
1787716800000,79052.8,79157.5,78750.0,78793.0,220.5006
1787720400000,78793.0,79100.0,78601.0,79051.6,336.2905
1787724000000,79051.6,79185.0,78776.5,78907.1,213.1248
1787727600000,78907.1,79061.8,78825.0,78884.5,262.1128
1787731200000,78884.5,79091.3,78576.6,78674.1,408.9222
1787734800000,78674.1,78860.5,78203.7,78410.3,521.4357
1787738400000,78410.3,78841.5,78243.0,78685.7,389.7342
1787742000000,78685.7,78748.9,78272.2,78442.1,362.4428
1787745600000,78442.1,78662.5,77959.8,78279.2,919.3328
1787749200000,78279.2,78519.3,77880.0,78408.3,1087.7675
1787752800000,78408.3,78564.5,77705.8,77753.3,1111.8312
1787756400000,77753.3,78137.3,77602.5,77979.3,913.4321
1787760000000,77979.3,78130.1,77804.9,77959.5,577.8672
1787763600000,77959.5,78580.4,77946.0,78403.4,372.1629
1787767200000,78403.4,78616.9,78242.9,78437.5,306.8452
1787770800000,78437.5,78534.2,78246.1,78427.4,189.612
1787774400000,78427.4,78503.5,78153.7,78415.1,156.5992
1787778000000,78415.1,78804.0,78343.9,78686.8,314.1562
1787781600000,78686.8,78950.0,78516.6,78656.0,428.6398
1787785200000,78656.0,79135.0,78609.3,78990.2,342.6136
1787788800000,78990.2,78991.5,78653.7,78653.8,217.7971
1787792400000,78653.8,78987.2,78529.0,78865.8,289.49
1787796000000,78865.8,78948.3,78671.8,78692.4,357.9052
1787799600000,78692.4,78958.6,78604.6,78797.4,184.9999
1787803200000,78797.4,78865.0,78650.1,78741.0,120.4254
1787806800000,78741.0,78899.0,78562.4,78880.0,188.8818
1787810400000,78880.0,78880.0,78586.0,78803.1,124.3189
1787814000000,78803.1,79068.0,78715.5,79045.7,280.0611
1787817600000,79045.7,79990.0,79009.6,79720.0,1828.1898
1787821200000,79720.0,80490.0,79637.7,79959.0,1587.9747
1787824800000,79959.0,80127.9,79307.1,79595.0,911.6048
1787828400000,79595.0,79736.0,79154.7,79443.3,693.9125
1787832000000,79443.3,79566.0,79219.7,79243.5,402.1158
1787835600000,79243.5,79530.1,78888.0,79500.0,1584.4225
1787839200000,79500.0,80350.0,79312.2,80160.9,1704.552
1787842800000,80160.9,80755.0,80047.0,80264.4,1367.0605
1787846400000,80264.4,80590.0,80150.0,80328.4,433.33
1787850000000,80328.4,80803.8,80189.7,80405.0,1192.9199
1787853600000,80405.0,80413.1,79708.3,80120.3,739.1675
1787857200000,80120.3,80253.0,79858.4,79873.4,270.5692
1787860800000,79873.4,80089.7,79839.4,80065.3,154.0082
1787864400000,80065.3,80152.3,79936.0,80146.6,183.7857
1787868000000,80146.6,80398.0,80106.9,80264.3,212.5685
1787871600000,80264.3,80357.1,80094.1,80209.5,125.6181
1787875200000,80209.5,80674.2,80110.2,80537.0,294.3678
1787878800000,80537.0,81429.8,80405.0,80471.2,959.9777
1787882400000,80471.2,80481.9,79700.0,79886.7,661.7573
1787886000000,79886.7,80012.6,79735.1,79779.5,501.5008
1787889600000,79779.5,79938.2,79568.0,79610.2,672.1159
1787893200000,79610.2,79844.5,79533.0,79656.0,567.8884
1787896800000,79656.0,79966.0,79655.9,79862.6,264.8226
1787900400000,79862.6,79862.8,79552.8,79643.9,400.1781
1787904000000,79643.9,79809.8,79442.3,79484.4,665.6093
1787907600000,79484.4,79484.8,79239.2,79260.0,753.9134
1787911200000,79260.0,79533.5,78990.0,79533.3,852.6084
1787914800000,79533.3,79739.0,79496.7,79563.9,523.995
1787918400000,79563.9,79689.3,79269.8,79384.3,654.0112
1787922000000,79384.3,79509.1,78978.4,79311.4,977.7214
1787925600000,79311.4,79673.2,78400.0,79499.8,2399.3923
1787929200000,79499.8,79800.0,78277.5,78297.4,1326.87
1787932800000,78297.4,78371.7,76851.3,77759.9,2400.9634
1787936400000,77759.9,78088.5,77632.0,77876.1,460.3769
1787940000000,77876.1,77913.3,77237.3,77526.9,517.2036
1787943600000,77526.9,77769.5,77355.9,77542.9,210.1075
1787947200000,77542.9,77582.8,77280.0,77382.5,202.041
1787950800000,77382.5,77509.8,77221.1,77344.4,209.8803
1787954400000,77344.4,77740.6,77309.3,77732.2,169.6813
1787958000000,77732.2,77808.0,77605.0,77802.4,157.2561
1787961600000,77802.4,77917.4,77691.9,77700.9,212.3448
1787965200000,77700.9,77814.6,77603.5,77762.0,103.7378
1787968800000,77762.0,77795.3,77543.6,77637.8,108.886
1787972400000,77637.8,77698.5,77470.6,77475.7,141.238
1787976000000,77475.7,77648.3,77475.7,77615.8,114.9779
1787979600000,77615.8,77686.0,77571.3,77600.9,103.2102
1787983200000,77600.9,77601.1,77349.1,77432.9,201.904
1787986800000,77432.9,77634.7,77406.0,77582.9,168.7195
1787990400000,77582.9,77611.1,77440.0,77600.0,93.3335
1787994000000,77600.0,77723.2,77530.2,77615.1,89.1309
1787997600000,77615.1,77700.0,77480.9,77600.8,177.0579
1788001200000,77600.8,77712.0,77535.4,77557.4,149.2021
1788004800000,77557.4,77628.4,77476.1,77557.5,169.0808
1788008400000,77557.5,77693.6,77534.2,77667.7,221.2992
1788012000000,77667.7,78124.7,77623.6,77976.5,519.0414
1788015600000,77976.5,77984.0,77767.2,77823.0,198.1521
1788019200000,77823.0,78073.8,77817.0,77986.4,188.0631
1788022800000,77986.4,78070.0,77857.0,78069.2,267.9117
1788026400000,78069.2,78219.2,77979.0,78120.3,237.2661
1788030000000,78120.3,78303.1,78100.9,78152.4,176.0524
1788033600000,78152.4,78263.1,78073.4,78089.2,83.6723
1788037200000,78089.2,78167.1,78018.8,78128.7,146.0334
1788040800000,78128.7,78204.5,78049.5,78191.3,151.9343
1788044400000,78191.3,78246.5,78149.6,78204.4,134.2057
1788048000000,78204.4,78291.2,78116.7,78141.0,109.8615
1788051600000,78141.0,78155.8,77951.7,78047.0,200.0421
1788055200000,78047.0,78148.2,77974.7,78067.6,63.1287
1788058800000,78067.6,78201.9,78029.9,78101.9,96.8589
1788062400000,78101.9,78188.4,77951.5,78081.8,97.7976
1788066000000,78081.8,78187.1,78081.7,78103.7,86.7274
1788069600000,78103.7,78274.9,78083.7,78250.0,295.5529
1788073200000,78250.0,78264.9,78075.7,78080.3,92.9439
1788076800000,78080.3,78174.7,78000.0,78045.3,97.5637
1788080400000,78045.3,78115.9,77960.8,77970.5,125.9382
1788084000000,77970.5,78120.5,77932.2,78116.1,198.8067
1788087600000,78116.1,78207.9,78083.9,78138.5,99.983
1788091200000,78138.5,78818.1,78128.8,78751.8,885.55
1788094800000,78751.8,78933.7,78550.0,78817.4,472.0077
1788098400000,78817.4,78909.9,78684.7,78746.0,424.2349
1788102000000,78746.0,78868.2,78586.8,78789.4,205.0167
1788105600000,78789.4,79368.8,78706.7,79305.1,1240.9631
1788109200000,79305.1,79305.2,78737.9,78980.5,650.2068
1788112800000,78980.5,79143.4,78737.9,79005.5,505.4794
1788116400000,79005.5,79051.9,78685.2,78829.9,266.5995
1788120000000,78829.9,78901.3,78388.7,78559.1,567.8663
1788123600000,78559.1,78706.7,78216.0,78623.3,442.0895
1788127200000,78623.3,78775.5,78255.0,78393.4,379.4955
1788130800000,78393.4,78417.3,76951.7,77638.2,1206.0678
1788134400000,77638.2,78142.6,77400.0,77901.5,522.5567
1788138000000,77901.5,77966.2,77521.8,77609.5,332.5846
1788141600000,77609.5,77972.8,77351.0,77438.9,324.7066
1788145200000,77438.9,77835.7,77362.5,77720.9,320.4137
1788148800000,77720.9,77738.2,77428.6,77586.4,197.1177
1788152400000,77586.4,78128.2,77476.0,77990.2,321.6127
1788156000000,77990.2,78112.5,77828.0,78051.3,249.6246
1788159600000,78051.3,78284.0,78001.6,78167.5,338.0392
1788163200000,78167.5,78480.7,77951.6,78438.9,437.5723
1788166800000,78438.9,78766.3,78356.0,78482.4,512.1997
1788170400000,78482.4,78684.0,78282.1,78672.3,393.5759
1788174000000,78672.3,78672.3,78266.5,78283.8,440.1998
1788177600000,78283.8,78513.8,77689.1,77900.6,898.8832
1788181200000,77900.6,78252.9,77701.0,77831.1,1017.6846
1788184800000,77831.1,78655.4,77712.2,78545.1,1121.7348
1788188400000,78545.1,78752.2,78178.6,78544.6,771.6267
1788192000000,78544.6,78843.5,78482.9,78599.6,502.5333
1788195600000,78599.6,78973.5,78452.4,78863.6,767.8005
1788199200000,78863.6,79178.0,78739.9,78980.3,618.5088
1788202800000,78980.3,79223.3,78820.8,78864.6,301.7037
1788206400000,78864.6,79133.3,78742.4,78827.6,160.1508
1788210000000,78827.6,79039.1,78693.3,78924.0,222.2925
1788213600000,78924.0,79000.0,78542.5,78553.8,295.052
1788217200000,78553.8,78554.0,78357.6,78545.0,255.5867
1788220800000,78545.0,78865.6,78519.5,78614.2,190.0466
1788224400000,78614.2,78764.0,78330.8,78371.9,240.9283
1788228000000,78371.9,78434.0,78155.0,78420.2,341.8326
1788231600000,78420.2,78845.2,78367.1,78653.8,378.0222
1788235200000,78653.8,78902.8,78622.3,78700.0,197.4019
1788238800000,78700.0,79200.0,78699.8,79148.7,429.5961
1788242400000,79148.7,79148.7,78705.0,78705.2,257.1257
1788246000000,78705.2,78848.9,78465.4,78602.3,334.2426
1788249600000,78602.3,78624.3,77782.9,77847.3,1200.8247
1788253200000,77847.3,78018.6,77753.9,77875.5,523.7448
1788256800000,77875.5,78159.0,77722.0,77990.3,650.815
1788260400000,77990.3,78169.4,77845.3,78055.5,310.5355
1788264000000,78055.5,78121.7,77700.7,77963.8,480.3032
1788267600000,77963.8,78174.8,77435.7,78038.4,865.2058
1788271200000,78038.4,78389.3,78012.5,78136.8,814.3029
1788274800000,78136.8,78136.8,77686.0,77877.5,679.1741
1788278400000,77877.5,77940.0,77282.0,77558.5,867.5327
1788282000000,77558.5,77684.8,77213.3,77234.8,454.9657
1788285600000,77234.8,77336.2,76372.5,77119.6,1987.1324
1788289200000,77119.6,77429.0,77055.3,77279.6,488.9078
1788292800000,77279.6,77435.5,77197.0,77414.3,193.5762
1788296400000,77414.3,77490.2,76877.7,77176.0,424.154
1788300000000,77176.0,77341.9,76999.8,77237.9,207.0658
1788303600000,77237.9,77607.7,77178.1,77396.9,281.8798
1788307200000,77396.9,77483.2,77100.0,77184.2,171.0995
1788310800000,77184.2,77346.2,76682.3,76983.0,415.1303
1788314400000,76983.0,77317.9,76915.0,77298.9,359.543
1788318000000,77298.9,77766.9,77274.6,77530.7,537.6806
1788321600000,77530.7,77572.0,77258.6,77525.2,147.1747
1788325200000,77525.2,77730.0,77399.4,77619.9,215.1068
1788328800000,77619.9,77690.4,77421.0,77580.0,222.9836
1788332400000,77580.0,77731.5,77440.0,77442.8,166.8803
1788336000000,77442.8,77518.4,76709.0,76828.2,716.9445
1788339600000,76828.2,77026.6,76455.2,76720.0,755.1805
1788343200000,76720.0,76730.0,76239.4,76647.1,673.2329
1788346800000,76647.1,76809.4,76322.7,76795.4,681.2472
1788350400000,76795.4,77024.5,76574.2,76574.2,613.5574
1788354000000,76574.2,77413.4,76574.1,77111.5,916.8973
1788357600000,77111.5,77458.1,76973.6,77025.9,775.9628
1788361200000,77025.9,77352.0,76715.0,77255.7,1067.8789
1788364800000,77255.7,77546.4,77140.1,77140.1,529.1819
1788368400000,77140.1,77372.7,76917.0,77351.1,323.1611
