timestamp,open,high,low,close,volume
1788464700000,81498.4,81750.0,81405.0,81715.7,307.9051
1788465600000,81715.7,81733.0,81336.5,81375.7,367.3256
1788466500000,81375.7,81562.7,81348.4,81495.4,131.8733
1788467400000,81495.4,81600.0,81368.1,81432.4,78.5043
1788468300000,81432.4,81567.0,81371.3,81421.2,35.7321
1788469200000,81421.2,81592.7,81252.4,81555.1,154.0723
1788470100000,81555.1,81747.3,81469.6,81731.9,124.8407
1788471000000,81731.9,82264.7,81481.7,81481.7,916.7971
1788471900000,81481.7,81718.2,81387.0,81548.4,253.8758
1788472800000,81548.4,81574.4,81236.7,81345.6,224.6592
1788473700000,81345.6,81370.0,81076.8,81091.5,277.3256
1788474600000,81091.5,81209.0,80865.8,81160.3,210.4529
1788475500000,81160.3,81244.7,81024.8,81105.2,132.5729
1788476400000,81105.2,81180.9,81036.2,81133.3,39.1604
1788477300000,81133.3,81253.2,81118.4,81252.9,34.6379
1788478200000,81252.9,81307.6,81086.5,81198.8,76.4304
1788479100000,81198.8,81299.4,81145.4,81227.7,36.0729
1788480000000,81227.7,81268.8,81050.0,81222.6,37.105
1788480900000,81222.6,81315.0,81112.3,81115.6,42.4675
1788481800000,81115.6,81398.0,81095.6,81196.7,254.0271
1788482700000,81196.7,81230.0,80922.2,80932.5,94.5047
1788483600000,80932.5,81069.1,80880.7,80904.6,121.9525
1788484500000,80904.6,81008.0,80749.4,80793.2,164.4726
1788485400000,80793.2,80900.7,80734.0,80751.7,189.2212
1788486300000,80751.7,80991.0,80743.1,80934.0,91.9127
1788487200000,80934.0,80934.0,80740.6,80765.3,43.979
1788488100000,80765.3,80840.0,80650.0,80687.0,112.7672
1788489000000,80687.0,80813.9,80645.8,80703.9,61.2429
1788489900000,80703.9,80802.0,80639.1,80801.2,48.7219
1788490800000,80801.2,80975.0,80800.1,80900.0,102.1586
1788491700000,80900.0,80914.6,80799.3,80800.4,24.1695
1788492600000,80800.4,80861.2,80765.2,80841.8,39.6517
1788493500000,80841.8,80938.7,80804.0,80804.1,35.4975
1788494400000,80804.1,80931.6,80775.7,80931.6,35.8944
1788495300000,80931.6,81250.1,80917.8,81226.9,195.2624
1788496200000,81226.9,81236.8,80986.1,81000.0,69.0531
1788497100000,81000.0,81100.0,80980.9,81036.7,69.5836
1788498000000,81036.7,81043.3,80936.2,80950.2,38.1654
1788498900000,80950.2,81118.4,80903.2,80982.5,134.6238
1788499800000,80982.5,80982.5,80863.1,80951.8,109.6751
1788500700000,80951.8,81025.4,80816.7,80949.9,63.0862
1788501600000,80949.9,81056.2,80866.3,80976.9,93.084
1788502500000,80976.9,80998.4,80657.9,80689.0,188.1157
1788503400000,80689.0,80818.6,80541.9,80810.0,235.7198
1788504300000,80810.0,80828.6,80664.0,80769.9,61.9247
1788505200000,80769.9,80932.1,80752.7,80894.5,85.2646
1788506100000,80894.5,80937.0,80808.5,80823.1,37.0382
1788507000000,80823.1,80877.5,80714.4,80736.9,87.1961
1788507900000,80736.9,80753.2,80613.4,80628.1,135.001
1788508800000,80628.1,80744.4,80479.8,80744.4,322.0457
1788509700000,80744.4,80968.8,80736.8,80947.2,192.8269
1788510600000,80947.2,81120.0,80939.3,81016.7,179.7532
1788511500000,81016.7,81200.0,80966.0,81112.1,189.5209
1788512400000,81112.1,81199.5,81040.1,81050.6,158.8672
1788513300000,81050.6,81272.4,80891.2,81000.1,497.7398
1788514200000,81000.1,81188.1,80950.8,81131.1,226.6961
1788515100000,81131.1,81181.8,80987.6,81013.7,64.4136
1788516000000,81013.7,81091.1,80860.0,80931.2,284.3393
1788516900000,80931.2,80941.6,80790.3,80921.0,200.7737
1788517800000,80921.0,81077.1,80873.6,81038.2,74.2775
1788518700000,81038.2,81153.2,80986.8,81150.2,68.7227
1788519600000,81150.2,81180.0,81041.1,81153.8,132.4311
1788520500000,81153.8,81375.0,81099.8,81293.0,200.5693
1788521400000,81293.0,81309.2,81150.3,81212.8,133.3261
1788522300000,81212.8,81304.0,81166.5,81186.7,95.5358
1788523200000,81186.7,81234.1,81098.0,81210.6,55.7756
1788524100000,81210.6,81318.5,81085.8,81312.8,114.451
1788525000000,81312.8,81312.8,79379.7,79658.0,1733.1303
1788525900000,79658.0,79671.4,79146.5,79423.9,774.1148
1788526800000,79423.9,79546.2,79160.0,79200.0,352.0776
1788527700000,79200.0,79457.3,79172.4,79278.4,224.7147
1788528600000,79278.4,79512.3,78949.9,79375.0,360.6423
1788529500000,79375.0,79675.0,79203.5,79345.5,645.8539
1788530400000,79345.5,79536.7,79221.0,79387.8,195.6896
1788531300000,79387.8,79476.1,79059.6,79335.4,162.9741
1788532200000,79335.4,79435.0,78863.4,78997.4,188.4564
1788533100000,78997.4,79113.8,78620.3,78872.3,576.1052
1788534000000,78872.3,79170.9,78755.3,79166.1,319.2963
1788534900000,79166.1,79388.7,79130.4,79370.7,167.8242
1788535800000,79370.7,79500.3,79314.7,79480.1,198.1245
1788536700000,79480.1,79509.5,79349.2,79382.4,84.1343
1788537600000,79382.4,79486.3,79322.0,79407.2,53.996
1788538500000,79407.2,79521.0,79394.1,79510.5,43.7882
1788539400000,79510.5,79831.0,79494.2,79805.8,240.0398
1788540300000,79805.8,79829.1,79680.9,79705.5,72.0644
1788541200000,79705.5,79715.3,79584.0,79584.0,77.7925
1788542100000,79584.0,79606.9,79465.0,79469.8,245.4565
1788543000000,79469.8,79544.4,79390.0,79436.3,52.9204
1788543900000,79436.3,79480.9,79341.0,79427.2,67.6284
1788544800000,79427.2,79555.5,79427.1,79481.5,47.3563
1788545700000,79481.5,79581.4,79481.4,79498.6,57.3133
1788546600000,79498.6,79616.0,79494.3,79600.0,22.0575
1788547500000,79600.0,79621.0,79551.1,79575.1,30.5214
1788548400000,79575.1,79689.3,79575.0,79661.4,49.524
1788549300000,79661.4,79766.6,79635.7,79760.0,49.362
1788550200000,79760.0,79760.0,79587.9,79642.6,412.7796
1788551100000,79642.6,79768.2,79590.9,79748.0,135.9618
1788552000000,79748.0,79824.3,79705.6,79769.4,345.0411
1788552900000,79769.4,79793.4,79695.5,79718.1,452.385
1788553800000,79718.1,79733.6,79636.7,79675.5,24.1893
1788554700000,79675.5,79736.7,79623.3,79659.6,17.773
1788555600000,79659.6,79751.4,79652.7,79726.3,18.724
1788556500000,79726.3,79765.3,79691.4,79731.4,10.1605
1788557400000,79731.4,79780.3,79702.7,79739.3,20.3857
1788558300000,79739.3,79767.2,79475.0,79585.3,154.9612
1788559200000,79585.3,79721.1,79584.1,79649.7,23.116
1788560100000,79649.7,79666.1,79603.2,79662.0,15.6635
1788561000000,79662.0,79676.4,79615.1,79615.5,9.3621
1788561900000,79615.5,79643.3,79581.0,79596.4,15.393
1788562800000,79596.4,79607.9,79551.5,79569.4,32.4282
1788563700000,79569.4,79720.8,79569.4,79690.0,61.4533
1788564600000,79690.0,79690.0,79625.7,79625.7,24.8369
1788565500000,79625.7,79626.3,79577.2,79622.3,26.1669
1788566400000,79622.3,79681.1,79573.4,79629.9,13.3004
1788567300000,79629.9,79629.9,79557.6,79613.9,16.3347
1788568200000,79613.9,79659.7,79585.5,79588.2,9.5086
1788569100000,79588.2,79610.6,79517.6,79538.6,23.5597
1788570000000,79538.6,79644.0,79517.0,79588.0,37.9098
1788570900000,79588.0,79661.4,79563.3,79652.5,22.6866
1788571800000,79652.5,79673.8,79566.5,79599.0,23.498
1788572700000,79599.0,79630.0,79500.0,79500.0,39.9688
1788573600000,79500.0,79563.4,79435.0,79525.2,39.9485
1788574500000,79525.2,79559.4,79480.0,79486.2,13.18
1788575400000,79486.2,79583.1,79486.2,79575.3,15.7043
1788576300000,79575.3,79575.5,79500.0,79529.8,10.8437
1788577200000,79529.8,79529.8,79473.4,79515.7,20.8468
1788578100000,79515.7,79567.0,79515.6,79540.7,17.7679
1788579000000,79540.7,79590.7,79540.5,79587.8,10.2101
1788579900000,79587.8,79600.0,79540.0,79545.6,7.1068
1788580800000,79545.6,79554.4,79477.0,79500.9,9.7331
1788581700000,79500.9,79538.3,79500.8,79515.1,9.4265
1788582600000,79515.1,79545.6,79487.0,79500.4,7.4046
1788583500000,79500.4,79514.0,79459.6,79459.6,10.9467
1788584400000,79459.6,79526.9,79407.2,79522.7,45.144
1788585300000,79522.7,79552.7,79479.0,79552.5,10.9891
1788586200000,79552.5,79570.0,79477.1,79480.9,38.3671
1788587100000,79480.9,79565.1,79456.0,79539.2,29.8939
1788588000000,79539.2,79601.4,79535.4,79588.4,126.2678
1788588900000,79588.4,79612.6,79573.1,79606.9,35.1858
1788589800000,79606.9,79673.0,79586.2,79622.9,16.1804
1788590700000,79622.9,79647.0,79602.0,79602.0,21.7635
1788591600000,79602.0,79657.6,79598.3,79646.2,116.1601
1788592500000,79646.2,79683.7,79630.4,79680.8,27.5208
1788593400000,79680.8,79713.2,79663.4,79684.1,23.0542
1788594300000,79684.1,79722.7,79650.7,79670.9,19.6984
1788595200000,79670.9,79671.4,79589.9,79615.8,35.0188
1788596100000,79615.8,79684.6,79566.3,79603.7,22.4493
1788597000000,79603.7,79603.7,79525.0,79577.6,25.853
1788597900000,79577.6,79630.0,79555.6,79611.9,15.0805
1788598800000,79611.9,79695.7,79606.5,79684.6,17.0793
1788599700000,79684.6,79684.7,79654.6,79657.2,11.5594
1788600600000,79657.2,79680.9,79619.8,79646.0,15.3874
1788601500000,79646.0,79646.5,79567.9,79592.4,12.0228
1788602400000,79592.4,79605.1,79575.9,79580.0,12.9892
1788603300000,79580.0,79627.1,79566.5,79579.3,21.4192
1788604200000,79579.3,79631.1,79563.7,79567.6,13.7077
1788605100000,79567.6,79630.8,79550.6,79576.3,8.96
1788606000000,79576.3,79635.3,79576.3,79614.0,37.0602
1788606900000,79614.0,79614.0,79576.9,79586.6,11.7163
1788607800000,79586.6,79600.1,79565.7,79565.7,8.4569
1788608700000,79565.7,79645.1,79564.7,79573.2,12.3666
1788609600000,79573.2,79634.1,79571.0,79619.4,15.1374
1788610500000,79619.4,79639.6,79610.7,79611.6,8.5717
1788611400000,79611.6,79731.6,79569.4,79683.5,40.9725
1788612300000,79683.5,79723.0,79632.8,79664.0,33.0442
1788613200000,79664.0,79680.3,79624.7,79680.2,29.0817
1788614100000,79680.2,79720.8,79633.3,79708.4,37.1024
1788615000000,79708.4,79710.0,79601.5,79618.4,34.3847
1788615900000,79618.4,79650.5,79505.8,79571.6,59.6611
1788616800000,79571.6,79650.0,79571.6,79628.5,21.1467
1788617700000,79628.5,79697.9,79628.5,79685.3,15.8445
1788618600000,79685.3,79706.3,79652.5,79671.8,29.8853
1788619500000,79671.8,79715.4,79671.1,79671.9,18.1895
1788620400000,79671.9,79721.5,79671.4,79685.4,32.6683
1788621300000,79685.4,79743.0,79640.0,79650.7,48.5177
1788622200000,79650.7,79728.3,79650.7,79706.1,67.1415
1788623100000,79706.1,79768.6,79660.0,79758.9,35.2102
1788624000000,79758.9,79806.3,79683.7,79737.9,72.5203
1788624900000,79737.9,79859.8,79736.6,79856.0,110.3324
1788625800000,79856.0,79954.9,79839.1,79896.0,81.8327
1788626700000,79896.0,80171.6,79886.6,80002.3,271.8219
1788627600000,80002.3,80116.2,79971.8,80091.9,77.1029
1788628500000,80091.9,80116.0,79939.0,79992.8,47.4666
1788629400000,79992.8,80096.2,79950.0,80010.3,98.4661
1788630300000,80010.3,80063.4,79987.2,80028.7,46.4595
1788631200000,80028.7,80049.2,79939.2,79963.9,38.7772
1788632100000,79963.9,80014.6,79916.7,79917.8,21.3684
1788633000000,79917.8,80012.4,79890.4,79933.5,93.0819
1788633900000,79933.5,79967.1,79890.7,79960.6,28.2522
1788634800000,79960.6,79960.7,79872.2,79900.6,20.3487
1788635700000,79900.6,79950.1,79861.5,79925.7,11.3812
1788636600000,79925.7,79935.8,79719.0,79818.9,136.5066
1788637500000,79818.9,79820.7,79671.4,79712.3,58.0487
1788638400000,79712.3,79800.0,79676.5,79702.2,51.8404
1788639300000,79702.2,79791.9,79651.3,79683.5,60.4877
1788640200000,79683.5,79747.5,79647.0,79747.4,14.3549
1788641100000,79747.4,79762.1,79690.0,79701.6,14.7617
1788642000000,79701.6,79760.0,79685.2,79748.7,38.3334
1788642900000,79748.7,79840.3,79733.6,79819.4,15.4539
1788643800000,79819.4,79890.2,79768.9,79879.1,14.9499
1788644700000,79879.1,79899.5,79817.8,79869.2,31.9738
1788645600000,79869.2,79896.8,79810.4,79880.2,24.6148
1788646500000,79880.2,79899.0,79724.7,79770.8,22.2099
1788647400000,79770.8,79818.5,79721.0,79734.2,13.8907
1788648300000,79734.2,79780.3,79710.9,79753.5,18.7631
1788649200000,79753.5,79753.5,79678.1,79717.2,9.1079
1788650100000,79717.2,79791.4,79708.1,79766.1,26.4137
1788651000000,79766.1,79802.8,79676.9,79773.7,19.2901
1788651900000,79773.7,79857.9,79740.2,79795.2,7.8705
1788652800000,79795.2,79878.3,79785.8,79869.6,21.0956
1788653700000,79869.6,79895.7,79831.7,79888.6,12.7097
1788654600000,79888.6,79906.7,79835.6,79836.5,49.3794
1788655500000,79836.5,79902.7,79823.0,79834.1,12.3029
1788656400000,79834.1,79966.6,79834.1,79917.9,39.9426
1788657300000,79917.9,79970.9,79846.5,79880.5,23.9303
1788658200000,79880.5,80030.1,79880.2,79937.3,119.8029
1788659100000,79937.3,79979.2,79900.0,79907.8,22.3789
1788660000000,79907.8,80000.0,79855.6,79957.7,28.5596
1788660900000,79957.7,79964.8,79862.9,79872.6,18.2796
1788661800000,79872.6,79913.1,79840.0,79844.6,42.0182
1788662700000,79844.6,79877.8,79840.0,79871.0,26.1982
1788663600000,79871.0,79898.8,79840.0,79898.8,15.2586
1788664500000,79898.8,79960.0,79855.9,79865.9,15.2819
1788665400000,79865.9,80074.8,79865.9,80074.0,84.2243
1788666300000,80074.0,80077.3,79967.7,79993.6,41.9265
1788667200000,79993.6,79994.0,79916.8,79935.6,17.0996
1788668100000,79935.6,79952.6,79841.5,79890.0,31.3737
1788669000000,79890.0,79903.1,79863.4,79885.5,32.984
1788669900000,79885.5,79916.6,79822.4,79824.6,36.0838
1788670800000,79824.6,79869.4,79758.7,79776.5,40.9608
1788671700000,79776.5,79848.6,79760.1,79815.9,20.7512
1788672600000,79815.9,80074.0,79815.9,79981.8,62.0341
1788673500000,79981.8,80005.1,79912.8,79959.0,16.6863
1788674400000,79959.0,79959.1,79883.2,79889.7,23.9758
1788675300000,79889.7,79901.6,79779.1,79796.3,41.4757
1788676200000,79796.3,79840.4,79744.0,79781.2,42.1576
1788677100000,79781.2,79781.2,79665.0,79737.2,62.8104
1788678000000,79737.2,79800.0,79535.1,79640.0,155.349
1788678900000,79640.0,79828.6,79638.7,79784.6,50.6455
1788679800000,79784.6,79850.0,79743.0,79807.5,20.3191
1788680700000,79807.5,79815.6,79724.2,79780.0,51.9336
1788681600000,79780.0,79860.9,79766.3,79832.7,53.0102
1788682500000,79832.7,79834.7,79759.4,79766.5,17.1125
1788683400000,79766.5,79779.0,79720.8,79750.4,53.8133
1788684300000,79750.4,79840.0,79722.7,79808.4,15.1453
1788685200000,79808.4,79894.9,79748.0,79894.8,35.3303
1788686100000,79894.8,79950.0,79882.0,79936.4,66.3355
1788687000000,79936.4,79955.4,79810.4,79828.7,47.4162
1788687900000,79828.7,79869.3,79812.0,79848.0,83.0375
1788688800000,79848.0,79909.9,79848.0,79887.3,30.0344
1788689700000,79887.3,79947.5,79881.3,79938.4,81.2045
1788690600000,79938.4,79981.2,79926.9,79981.1,21.3134
1788691500000,79981.1,79984.8,79939.5,79960.4,17.8362
1788692400000,79960.4,79960.4,79881.1,79944.4,84.6848
1788693300000,79944.4,79953.6,79871.0,79871.2,20.1761
1788694200000,79871.2,79936.7,79852.9,79920.2,69.2789
1788695100000,79920.2,79925.5,79869.4,79877.1,11.5343
1788696000000,79877.1,79907.0,79820.4,79896.6,15.7306
1788696900000,79896.6,79970.4,79896.5,79933.3,69.2862
1788697800000,79933.3,79978.0,79898.6,79899.4,16.7915
1788698700000,79899.4,79965.7,79878.1,79882.8,17.9437
1788699600000,79882.8,79936.0,79834.4,79848.8,32.0653
1788700500000,79848.8,79848.8,79748.8,79757.7,75.5448
1788701400000,79757.7,79825.5,79700.0,79764.0,77.2314
1788702300000,79764.0,79834.3,79741.3,79795.0,29.9725
1788703200000,79795.0,79811.3,79704.7,79710.0,24.0893
1788704100000,79710.0,79767.1,79560.0,79630.4,157.8039
1788705000000,79630.4,79715.9,79200.0,79684.4,375.0428
1788705900000,79684.4,79684.6,79485.1,79504.2,132.7929
1788706800000,79504.2,79544.0,79336.8,79508.9,131.868
1788707700000,79508.9,79630.1,79504.2,79601.8,35.0397
1788708600000,79601.8,79676.3,79554.1,79655.3,43.9416
1788709500000,79655.3,79692.0,79622.1,79676.0,36.8419
1788710400000,79676.0,79702.7,79564.3,79657.8,48.6345
1788711300000,79657.8,79695.6,79600.0,79683.1,46.1489
1788712200000,79683.1,79748.7,79650.3,79689.7,46.2288
1788713100000,79689.7,79695.6,79600.0,79650.0,18.1773
1788714000000,79650.0,79650.1,79543.9,79597.4,28.2871
1788714900000,79597.4,79737.8,79597.3,79659.7,24.2237
1788715800000,79659.7,79733.3,79641.4,79707.2,35.9127
1788716700000,79707.2,79759.1,79689.4,79704.6,21.2704
1788717600000,79704.6,79838.5,79704.5,79804.7,134.5169
1788718500000,79804.7,79883.0,79791.4,79881.4,37.4821
1788719400000,79881.4,79933.1,79881.4,79909.8,53.1035
1788720300000,79909.8,79922.5,79859.5,79910.6,23.5188
1788721200000,79910.6,79910.9,79822.4,79830.9,41.6011
1788722100000,79830.9,79855.8,79786.5,79811.1,15.4251
1788723000000,79811.1,79811.3,79765.1,79772.2,57.9108
1788723900000,79772.2,79800.1,79762.1,79794.7,33.5088
1788724800000,79794.7,79794.7,79741.9,79779.9,24.6523
1788725700000,79779.9,79917.7,79779.0,79891.3,81.1063
1788726600000,79891.3,79934.2,79866.9,79912.9,32.0422
1788727500000,79912.9,79936.4,79854.9,79875.0,19.2553
1788728400000,79875.0,79976.3,79875.0,79974.3,59.7429
1788729300000,79974.3,79996.0,79854.5,79860.2,72.5482
1788730200000,79860.2,79943.7,79831.6,79873.2,17.1943
1788731100000,79873.2,79966.6,79828.9,79905.2,12.348
1788732000000,79905.2,79906.1,79638.4,79713.9,81.409
1788732900000,79713.9,79796.3,79603.8,79784.1,42.3741
1788733800000,79784.1,79975.0,79772.8,79928.2,53.526
1788734700000,79928.2,80060.0,79903.9,80008.6,103.857
1788735600000,80008.6,80313.9,79965.1,80146.6,223.4463
1788736500000,80146.6,80244.0,80057.4,80086.8,61.1042
1788737400000,80086.8,80449.8,80074.0,80344.4,176.9975
1788738300000,80344.4,80515.7,80260.0,80299.8,106.4773
1788739200000,80299.8,80422.0,80199.0,80288.4,78.9957
1788740100000,80288.4,80301.4,80016.0,80163.8,94.2998
1788741000000,80163.8,80239.1,80065.4,80102.0,84.1037
1788741900000,80102.0,80160.1,80034.1,80119.4,41.7396
1788742800000,80119.4,80200.9,79906.5,79921.1,95.2796
1788743700000,79921.1,79980.3,79819.6,79881.0,130.6445
1788744600000,79881.0,79953.5,79791.1,79817.2,60.838
1788745500000,79817.2,79938.8,79792.2,79886.9,52.062
1788746400000,79886.9,79905.8,79756.1,79799.3,75.3972
1788747300000,79799.3,80013.8,79799.2,79994.8,33.3273
1788748200000,79994.8,80394.7,79964.3,80220.2,115.5052
1788749100000,80220.2,80250.0,79792.1,79837.1,113.5636
1788750000000,79837.1,79951.2,79730.4,79759.1,173.1803
1788750900000,79759.1,79804.1,79685.4,79690.1,74.5971
1788751800000,79690.1,79736.7,79552.4,79601.6,79.3394
1788752700000,79601.6,79652.1,79534.0,79558.6,81.6831
1788753600000,79558.6,79654.5,79520.3,79654.5,102.8288
1788754500000,79654.5,79680.1,79575.4,79575.4,79.1624
1788755400000,79575.4,79662.9,79503.1,79646.9,76.9233
1788756300000,79646.9,79695.1,79609.2,79690.0,43.9722
1788757200000,79690.0,79745.2,79628.9,79732.2,42.1601
1788758100000,79732.2,79886.3,79726.4,79815.3,142.0232
1788759000000,79815.3,79827.0,79761.6,79824.1,24.2041
1788759900000,79824.1,79826.1,79713.4,79713.4,42.6157
1788760800000,79713.4,79787.9,79705.7,79773.5,62.211
1788761700000,79773.5,79773.5,79656.9,79671.5,20.9218
1788762600000,79671.5,79700.0,79614.3,79634.4,14.7075
1788763500000,79634.4,79646.3,79602.2,79628.9,19.4723
1788764400000,79628.9,79650.0,79548.4,79577.9,97.3837
1788765300000,79577.9,79594.9,79370.3,79389.0,212.8753
1788766200000,79389.0,79484.7,78960.0,79244.1,482.807
1788767100000,79244.1,79366.3,79243.9,79356.0,68.8611
1788768000000,79356.0,79462.5,79347.8,79421.2,153.5414
1788768900000,79421.2,79484.5,79412.4,79430.3,72.0605
1788769800000,79430.3,79496.5,79391.6,79443.8,40.9684
1788770700000,79443.8,79466.7,79379.5,79395.3,35.6716
1788771600000,79395.3,79514.2,79376.7,79491.2,42.5393
1788772500000,79491.2,79503.9,79380.0,79445.8,49.9892
1788773400000,79445.8,79446.0,79286.5,79352.5,41.3021
1788774300000,79352.5,79418.4,79254.9,79276.6,138.8831
1788775200000,79276.6,79368.4,79276.6,79339.4,27.4824
1788776100000,79339.4,79396.2,79333.0,79382.0,28.9179
1788777000000,79382.0,79408.0,79347.9,79407.8,38.951
1788777900000,79407.8,79416.8,79308.0,79325.3,21.6515
1788778800000,79325.3,79372.9,79239.0,79372.8,73.8725
1788779700000,79372.8,79435.0,79359.0,79402.0,69.7333
1788780600000,79402.0,79447.7,79368.8,79372.2,56.6105
1788781500000,79372.2,79396.7,79326.9,79377.3,164.0053
1788782400000,79377.3,79461.5,79362.3,79383.9,49.4437
1788783300000,79383.9,79496.5,79371.7,79490.0,42.6025
1788784200000,79490.0,79492.0,79421.6,79440.8,77.0035
1788785100000,79440.8,79595.0,79440.4,79564.1,104.5536
1788786000000,79564.1,79610.2,79489.9,79579.8,104.4791
1788786900000,79579.8,79607.3,79537.3,79605.4,53.8088
1788787800000,79605.4,79605.5,79271.1,79339.3,327.1237
1788788700000,79339.3,79384.3,79281.9,79315.1,92.2444
1788789600000,79315.1,79360.1,79079.9,79144.2,294.3124
1788790500000,79144.2,79194.8,79006.5,79016.9,197.2982
1788791400000,79016.9,79070.4,78920.8,78997.0,203.3105
1788792300000,78997.0,79245.9,78995.7,79157.4,154.7503
1788793200000,79157.4,79157.5,78999.0,79006.2,115.2976
1788794100000,79006.2,79109.5,78812.5,78996.4,310.4694
1788795000000,78996.4,79026.6,78652.1,78738.3,281.0644
1788795900000,78738.3,78900.0,78661.5,78787.2,179.3474
1788796800000,78787.2,78885.8,78713.2,78873.9,71.4574
1788797700000,78873.9,78873.9,78768.4,78799.8,100.638
1788798600000,78799.8,79000.2,78799.3,78967.8,121.4262
1788799500000,78967.8,78988.4,78933.4,78987.8,41.6123
1788800400000,78987.8,79123.0,78970.8,79120.1,68.3013
1788801300000,79120.1,79123.0,79058.3,79088.2,71.6669
1788802200000,79088.2,79139.5,79035.3,79121.7,32.3237
1788803100000,79121.7,79188.4,79100.2,79154.9,57.42
1788804000000,79154.9,79180.0,79111.3,79138.9,34.2104
1788804900000,79138.9,79160.3,79093.3,79109.3,63.3446
1788805800000,79109.3,79119.0,79053.7,79117.1,30.2277
1788806700000,79117.1,79211.3,79048.3,79160.8,54.8562
1788807600000,79160.8,79160.9,79117.9,79130.0,23.1803
1788808500000,79130.0,79210.3,79126.3,79191.8,17.0377
1788809400000,79191.8,79372.0,79191.8,79302.7,149.2825
1788810300000,79302.7,79345.6,79265.4,79325.8,19.1271
1788811200000,79325.8,79361.7,79180.0,79204.0,35.4683
1788812100000,79204.0,79229.4,79151.3,79180.7,26.0381
1788813000000,79180.7,79230.0,79153.7,79155.0,45.2663
1788813900000,79155.0,79226.4,79132.7,79202.6,29.3192
1788814800000,79202.6,79230.0,79170.5,79230.0,12.7292
1788815700000,79230.0,79244.1,79175.5,79194.0,13.0791
1788816600000,79194.0,79200.9,79137.5,79154.3,10.8336
1788817500000,79154.3,79182.3,79130.0,79130.2,14.9454
1788818400000,79130.2,79179.5,79036.2,79117.3,32.6116
1788819300000,79117.3,79168.0,78984.8,79064.9,57.0939
1788820200000,79064.9,79065.0,78750.3,78786.7,99.5689
1788821100000,78786.7,78935.6,78786.7,78913.5,57.0846
1788822000000,78913.5,79138.9,78891.8,79096.8,115.3465
1788822900000,79096.8,79100.0,78926.2,78973.0,17.3991
1788823800000,78973.0,79085.5,78948.5,79085.5,14.8201
1788824700000,79085.5,79178.6,79068.1,79074.5,67.2678
1788825600000,79074.5,79082.9,78953.0,79021.2,31.1447
1788826500000,79021.2,79119.5,78932.3,78967.5,23.7448
1788827400000,78967.5,79248.7,78947.7,79184.5,46.3457
1788828300000,79184.5,79277.6,79164.6,79276.8,47.8079
1788829200000,79276.8,79340.1,79227.6,79258.8,87.8072
1788830100000,79258.8,79432.2,79230.8,79362.0,107.4155
1788831000000,79362.0,79362.1,79274.7,79289.5,27.396
1788831900000,79289.5,79424.2,79270.4,79405.7,44.9526
1788832800000,79405.7,79408.5,79218.4,79300.7,37.5262
1788833700000,79300.7,79453.3,79212.1,79231.3,61.8422
1788834600000,79231.3,79250.0,79063.5,79097.2,88.998
1788835500000,79097.2,79119.6,78900.8,78900.8,86.4466
1788836400000,78900.8,78975.0,78848.0,78880.2,58.6262
1788837300000,78880.2,78910.0,78695.6,78745.7,124.5389
1788838200000,78745.7,78959.0,78724.8,78917.8,57.5672
1788839100000,78917.8,78960.0,78836.4,78876.4,39.7172
1788840000000,78876.4,78900.0,78751.1,78784.4,29.2327
1788840900000,78784.4,78830.1,78722.6,78786.6,72.25
1788841800000,78786.6,78850.0,78706.7,78754.5,51.8121
1788842700000,78754.5,78788.5,78645.0,78646.8,69.901
1788843600000,78646.8,78778.4,78516.6,78668.9,237.7756
1788844500000,78668.9,78848.0,78625.3,78789.8,66.7062
1788845400000,78789.8,78794.2,78590.5,78590.8,63.8271
1788846300000,78590.8,78687.9,78534.1,78548.3,57.5558
1788847200000,78548.3,78596.3,78421.5,78557.6,189.8866
1788848100000,78557.6,78600.0,78328.4,78345.9,242.1185
1788849000000,78345.9,78414.9,78321.2,78386.3,102.2378
1788849900000,78386.3,78465.8,78224.3,78288.2,184.519
1788850800000,78288.2,78412.5,78259.5,78376.3,77.8397
1788851700000,78376.3,78483.0,78346.8,78436.0,82.8788
1788852600000,78436.0,78566.5,78402.9,78403.5,80.6361
1788853500000,78403.5,78439.5,78157.3,78439.5,498.1899
1788854400000,78439.5,78439.5,78249.9,78358.8,62.3903
1788855300000,78358.8,78476.9,78270.7,78443.2,58.8266
1788856200000,78443.2,78532.0,78415.5,78497.5,50.8073
1788857100000,78497.5,78545.6,78348.7,78392.9,29.6201
1788858000000,78392.9,78464.4,78305.5,78452.7,119.6108
1788858900000,78452.7,78477.3,78310.5,78439.4,404.9039
1788859800000,78439.4,78740.6,78412.5,78730.3,305.7787
1788860700000,78730.3,78768.9,78693.1,78722.8,62.9318
1788861600000,78722.8,78730.0,78633.1,78706.5,46.9008
1788862500000,78706.5,78966.6,78697.1,78814.5,121.7298
1788863400000,78814.5,78837.8,78618.7,78635.7,102.8727
1788864300000,78635.7,78655.0,78528.1,78528.1,149.861
1788865200000,78528.1,78543.1,78255.8,78278.3,208.3012
1788866100000,78278.3,78449.1,78274.4,78410.9,121.9724
1788867000000,78410.9,78462.7,78377.0,78406.1,29.4637
1788867900000,78406.1,78430.3,78332.8,78393.9,32.6367
1788868800000,78393.9,78394.1,78183.1,78185.9,284.1202
1788869700000,78185.9,78367.5,78185.9,78344.7,99.3164
1788870600000,78344.7,78418.8,78269.4,78304.0,85.1605
